city,date_case_closed,hotspot_level
17,28-04-2020 20:00,0
0,23-04-2020 03:00,1
4,17-05-2020 02:00,1
12,27-04-2020 15:00,0
1,24-04-2020 02:00,1
4,15-06-2020 22:00,1
0,11-06-2020 22:00,1
7,17-09-2021 07:00,1
17,07-06-2020 14:00,0
5,26-05-2020 09:00,1
13,29-05-2020 06:00,0
0,07-06-2020 10:00,1
27,01-05-2020 22:00,2
2,07-05-2020 15:00,1
21,23-06-2020 14:00,2
11,15-04-2020 15:00,0
5,04-06-2020 11:00,1
14,27-06-2020 06:00,0
5,08-04-2020 19:00,1
1,07-06-2020 19:00,1
5,26-05-2021 00:00,1
5,20-04-2020 03:00,1
11,08-04-2020 11:00,0
2,19-04-2020 09:00,1
5,06-03-2022 17:00,1
2,18-05-2020 18:00,1
1,31-05-2020 16:00,1
2,01-05-2020 18:00,1
1,24-10-2021 15:00,1
8,29-05-2020 19:00,1
21,26-04-2020 06:00,2
17,01-05-2020 11:00,0
8,31-05-2020 22:00,1
5,15-06-2020 20:00,1
2,09-05-2020 20:00,1
9,26-01-2021 16:00,1
5,29-05-2020 11:00,1
2,01-06-2020 22:00,1
5,05-05-2021 09:00,1
28,30-07-2020 23:00,2
4,10-06-2020 13:00,1
13,07-06-2020 18:00,0
5,18-06-2020 22:00,1
17,20-04-2020 03:00,0
4,14-02-2021 04:00,1
3,11-04-2020 23:00,1
5,03-05-2020 06:00,1
17,25-07-2020 15:00,0
21,27-06-2020 14:00,2
10,13-06-2021 13:00,0
2,30-04-2020 16:00,1
2,26-06-2020 22:00,1
21,01-06-2020 15:00,2
13,06-06-2020 05:00,0
10,28-05-2020 22:00,0
5,28-04-2020 18:00,1
17,19-04-2020 21:00,0
26,12-09-2020 21:00,2
4,29-06-2020 13:00,1
5,02-07-2020 14:00,1
10,15-04-2020 19:00,0
22,02-06-2020 01:00,2
17,25-06-2020 10:00,0
4,22-05-2021 09:00,1
2,17-04-2020 10:00,1
10,08-05-2020 14:00,0
5,28-08-2020 13:00,1
14,11-06-2020 21:00,0
15,20-01-2021 11:00,0
1,12-05-2020 15:00,1
2,08-06-2020 14:00,1
10,06-05-2020 22:00,0
17,13-06-2020 18:00,0
5,09-06-2020 22:00,1
10,03-09-2021 22:00,0
14,24-05-2020 01:00,0
17,24-08-2021 10:00,0
13,18-06-2020 15:00,0
5,10-05-2020 03:00,1
17,03-06-2020 07:00,0
5,15-08-2021 02:00,1
26,03-11-2020 23:00,2
7,05-06-2020 02:00,1
4,12-04-2020 20:00,1
4,26-04-2020 16:00,1
13,10-05-2020 18:00,0
1,04-06-2020 16:00,1
2,12-05-2020 06:00,1
5,29-08-2020 15:00,1
5,30-04-2020 12:00,1
13,28-04-2020 17:00,0
2,04-05-2020 06:00,1
25,23-06-2020 04:00,2
21,01-05-2020 05:00,2
4,20-05-2021 07:00,1
13,08-05-2020 17:00,0
2,27-05-2020 00:00,1
2,04-06-2020 22:00,1
17,07-05-2020 23:00,0
17,24-04-2020 16:00,0
5,25-05-2020 19:00,1
2,24-05-2020 01:00,1
2,04-07-2020 00:00,1
5,24-05-2020 18:00,1
17,28-06-2020 14:00,0
13,05-07-2020 20:00,0
5,21-04-2020 11:00,1
12,28-05-2020 11:00,0
10,04-06-2020 18:00,0
13,30-04-2020 17:00,0
5,06-06-2020 00:00,1
5,29-05-2021 22:00,1
4,06-11-2021 09:00,1
17,27-06-2020 19:00,0
5,22-06-2020 13:00,1
25,11-09-2021 05:00,2
17,09-07-2021 08:00,0
15,31-05-2020 10:00,0
8,13-01-2022 13:00,1
8,03-12-2020 00:00,1
2,04-06-2020 20:00,1
5,22-05-2020 05:00,1
24,04-07-2020 10:00,2
2,22-04-2020 22:00,1
4,01-05-2020 19:00,1
10,17-05-2020 01:00,0
5,03-12-2020 06:00,1
8,04-05-2020 10:00,1
25,09-06-2020 15:00,2
25,23-06-2020 18:00,2
17,22-04-2020 09:00,0
24,08-11-2021 22:00,2
20,12-06-2020 02:00,2
21,25-04-2020 18:00,2
21,07-07-2021 16:00,2
8,23-04-2020 10:00,1
10,11-05-2020 00:00,0
26,28-05-2020 22:00,2
5,03-07-2020 02:00,1
11,18-04-2020 15:00,0
2,22-04-2020 13:00,1
4,02-05-2020 21:00,1
2,28-04-2020 09:00,1
3,22-04-2020 23:00,1
1,09-09-2020 22:00,1
1,24-05-2020 10:00,1
2,22-06-2020 11:00,1
17,05-05-2020 12:00,0
21,08-05-2021 04:00,2
5,24-04-2020 08:00,1
17,09-07-2020 12:00,0
21,01-06-2020 13:00,2
8,04-05-2020 16:00,1
17,13-07-2020 06:00,0
2,04-05-2020 00:00,1
6,23-04-2020 06:00,1
17,25-06-2020 11:00,0
8,15-06-2020 09:00,1
14,30-05-2020 16:00,0
21,17-05-2021 07:00,2
18,23-06-2020 16:00,0
5,23-04-2020 00:00,1
3,07-07-2020 04:00,1
8,01-05-2020 02:00,1
15,28-04-2020 03:00,0
1,22-04-2020 17:00,1
5,14-06-2020 05:00,1
5,19-09-2020 13:00,1
11,07-06-2020 04:00,0
5,09-07-2020 07:00,1
21,18-06-2020 14:00,2
17,13-07-2020 05:00,0
12,06-05-2020 07:00,0
17,01-06-2020 14:00,0
24,19-05-2020 11:00,2
24,29-04-2020 07:00,2
5,10-06-2020 21:00,1
4,07-06-2020 02:00,1
4,02-06-2020 04:00,1
13,07-06-2020 20:00,0
2,30-05-2020 23:00,1
4,28-06-2020 18:00,1
21,02-07-2020 14:00,2
8,06-07-2020 17:00,1
24,06-05-2020 20:00,2
17,29-05-2020 03:00,0
17,12-05-2020 06:00,0
21,18-06-2020 09:00,2
5,18-06-2020 20:00,1
23,24-05-2020 00:00,2
2,12-07-2020 08:00,1
16,18-06-2020 05:00,0
5,29-04-2020 07:00,1
22,23-05-2020 11:00,2
8,19-05-2020 23:00,1
5,01-07-2020 17:00,1
5,02-06-2020 04:00,1
2,24-06-2020 23:00,1
5,14-06-2020 22:00,1
4,29-05-2020 20:00,1
22,15-07-2020 11:00,2
17,21-06-2020 22:00,0
13,16-06-2020 00:00,0
8,06-07-2020 06:00,1
14,04-05-2020 05:00,0
22,03-05-2020 01:00,2
17,18-05-2020 17:00,0
17,06-06-2020 18:00,0
24,28-05-2020 09:00,2
13,27-05-2020 03:00,0
1,02-05-2020 18:00,1
22,03-07-2020 23:00,2
16,12-07-2020 23:00,0
7,23-06-2020 17:00,1
10,30-04-2020 02:00,0
0,23-06-2020 10:00,1
17,09-07-2020 06:00,0
5,18-05-2020 15:00,1
21,20-06-2020 15:00,2
9,28-05-2020 10:00,1
18,05-07-2021 06:00,0
19,13-11-2021 23:00,2
5,09-06-2020 01:00,1
4,06-06-2020 08:00,1
5,13-06-2020 14:00,1
10,02-09-2020 16:00,0
17,26-05-2020 18:00,0
18,29-04-2020 19:00,0
17,21-06-2020 01:00,0
21,26-05-2020 10:00,2
13,01-09-2020 18:00,0
17,24-05-2020 21:00,0
13,18-05-2020 00:00,0
8,14-09-2020 15:00,1
5,30-04-2020 14:00,1
24,18-05-2020 00:00,2
12,27-05-2020 09:00,0
10,27-05-2020 05:00,0
3,04-05-2020 21:00,1
17,18-05-2020 16:00,0
10,06-07-2020 17:00,0
21,30-05-2020 12:00,2
5,10-07-2020 01:00,1
5,23-06-2020 21:00,1
3,06-07-2020 18:00,1
21,11-06-2020 01:00,2
13,02-06-2020 20:00,0
4,02-06-2020 17:00,1
5,29-05-2020 19:00,1
28,19-06-2020 22:00,2
20,04-05-2020 05:00,2
5,16-07-2020 23:00,1
15,03-06-2020 03:00,0
4,06-06-2020 11:00,1
1,10-05-2020 02:00,1
14,18-05-2020 05:00,0
16,08-05-2020 09:00,0
1,06-07-2020 06:00,1
9,22-06-2020 22:00,1
25,24-07-2020 12:00,2
2,02-07-2020 09:00,1
18,01-06-2020 23:00,0
9,29-06-2020 20:00,1
2,27-05-2020 22:00,1
22,12-06-2020 15:00,2
0,10-12-2021 05:00,1
4,15-07-2020 03:00,1
17,16-07-2020 08:00,0
4,25-06-2020 21:00,1
4,16-11-2021 18:00,1
18,25-04-2020 10:00,0
17,23-06-2020 18:00,0
8,06-05-2020 21:00,1
17,26-05-2020 15:00,0
14,03-05-2020 14:00,0
5,20-05-2020 18:00,1
23,05-05-2020 08:00,2
9,03-06-2020 04:00,1
5,09-11-2021 06:00,1
12,06-06-2020 16:00,0
13,23-08-2021 07:00,0
13,24-05-2020 14:00,0
23,18-07-2020 04:00,2
20,13-07-2020 11:00,2
5,09-05-2020 09:00,1
5,19-06-2020 19:00,1
2,13-06-2020 03:00,1
18,22-07-2020 15:00,0
14,10-06-2020 22:00,0
24,01-07-2020 11:00,2
25,14-06-2020 04:00,2
15,03-05-2020 19:00,0
13,15-07-2020 19:00,0
17,15-01-2021 02:00,0
5,01-07-2020 00:00,1
21,11-07-2020 19:00,2
4,22-06-2020 00:00,1
4,02-06-2020 09:00,1
21,10-05-2020 07:00,2
5,19-05-2020 05:00,1
17,16-05-2020 05:00,0
17,07-05-2020 22:00,0
14,22-06-2020 12:00,0
21,23-06-2020 15:00,2
13,04-07-2020 15:00,0
17,20-09-2021 02:00,0
21,07-05-2020 09:00,2
13,17-06-2020 20:00,0
12,30-11-2021 04:00,0
17,13-06-2020 04:00,0
1,25-05-2020 06:00,1
25,27-07-2020 16:00,2
25,09-05-2020 00:00,2
8,03-06-2020 05:00,1
16,06-07-2020 03:00,0
5,26-05-2020 20:00,1
2,22-05-2020 12:00,1
22,06-07-2020 12:00,2
20,07-07-2020 09:00,2
13,29-03-2021 02:00,0
4,13-07-2020 07:00,1
5,10-05-2020 08:00,1
17,18-11-2020 03:00,0
4,25-06-2020 15:00,1
10,15-10-2020 04:00,0
17,29-01-2021 12:00,0
14,25-05-2020 23:00,0
17,04-06-2020 11:00,0
0,23-07-2020 22:00,1
17,01-06-2020 05:00,0
1,13-06-2020 23:00,1
18,20-06-2020 07:00,0
5,27-07-2020 11:00,1
21,03-06-2020 17:00,2
7,26-05-2020 04:00,1
27,10-07-2020 15:00,2
2,04-07-2020 03:00,1
6,20-07-2020 21:00,1
17,01-07-2020 14:00,0
17,26-11-2021 13:00,0
17,05-07-2020 09:00,0
12,28-07-2020 09:00,0
2,22-07-2020 12:00,1
8,05-07-2020 04:00,1
8,11-07-2020 13:00,1
17,20-07-2020 13:00,0
4,29-05-2020 18:00,1
10,24-06-2020 18:00,0
4,17-06-2020 16:00,1
2,26-06-2020 15:00,1
14,06-07-2020 22:00,0
10,27-06-2020 11:00,0
9,10-05-2020 13:00,1
8,14-05-2020 01:00,1
8,21-05-2020 03:00,1
5,28-06-2020 02:00,1
5,05-03-2022 22:00,1
2,11-07-2020 00:00,1
13,07-07-2020 01:00,0
28,14-06-2020 21:00,2
21,08-06-2020 20:00,2
25,10-05-2020 10:00,2
3,02-06-2020 02:00,1
3,04-07-2020 20:00,1
18,03-10-2020 15:00,0
5,04-06-2020 08:00,1
14,06-01-2021 06:00,0
13,24-06-2020 20:00,0
1,19-07-2020 09:00,1
24,22-07-2020 23:00,2
5,08-07-2020 15:00,1
5,19-07-2020 11:00,1
28,30-07-2020 09:00,2
17,31-05-2020 08:00,0
5,31-07-2020 21:00,1
4,20-07-2020 03:00,1
28,09-04-2021 04:00,2
8,08-07-2020 17:00,1
28,22-06-2020 17:00,2
14,17-05-2020 00:00,0
1,02-08-2020 21:00,1
0,20-07-2020 11:00,1
10,11-08-2020 13:00,0
18,05-07-2020 23:00,0
16,03-06-2020 07:00,0
6,09-07-2020 20:00,1
2,30-06-2020 18:00,1
4,08-11-2020 17:00,1
13,01-05-2022 07:00,0
24,21-01-2021 14:00,2
5,16-06-2020 03:00,1
14,05-06-2020 03:00,0
1,17-05-2020 20:00,1
5,13-06-2020 22:00,1
0,21-07-2020 08:00,1
20,06-06-2020 09:00,2
25,23-05-2020 18:00,2
28,26-03-2022 09:00,2
5,13-07-2020 20:00,1
5,05-08-2020 13:00,1
5,15-12-2020 19:00,1
24,16-05-2020 05:00,2
3,22-06-2020 22:00,1
13,05-07-2020 02:00,0
5,24-05-2020 22:00,1
2,29-05-2020 23:00,1
21,02-06-2020 21:00,2
15,21-06-2020 11:00,0
17,24-06-2020 05:00,0
20,02-08-2020 03:00,2
28,02-07-2020 10:00,2
27,08-08-2020 04:00,2
24,18-05-2020 04:00,2
5,25-05-2020 10:00,1
21,09-06-2020 23:00,2
3,06-06-2020 03:00,1
13,20-05-2020 00:00,0
5,26-05-2020 05:00,1
13,06-10-2020 02:00,0
10,29-05-2020 08:00,0
8,25-05-2020 08:00,1
24,27-05-2020 09:00,2
17,18-05-2020 23:00,0
28,16-05-2020 22:00,2
9,04-06-2020 05:00,1
5,27-05-2020 13:00,1
17,09-06-2020 04:00,0
4,23-05-2020 08:00,1
5,27-07-2020 18:00,1
4,29-05-2020 16:00,1
23,14-06-2020 09:00,2
5,26-06-2020 07:00,1
21,24-05-2020 00:00,2
2,10-05-2021 17:00,1
26,07-06-2020 06:00,2
5,11-07-2020 07:00,1
14,28-06-2020 15:00,0
2,06-08-2020 12:00,1
6,21-05-2020 03:00,1
21,10-06-2020 14:00,2
18,13-07-2020 05:00,0
13,22-03-2022 01:00,0
17,25-05-2020 12:00,0
2,27-05-2020 19:00,1
2,07-06-2020 12:00,1
17,08-07-2020 22:00,0
14,11-09-2020 21:00,0
5,13-06-2020 08:00,1
12,26-07-2020 05:00,0
14,26-06-2020 15:00,0
3,26-07-2020 23:00,1
2,01-07-2020 18:00,1
8,04-10-2020 08:00,1
2,28-07-2020 15:00,1
2,20-03-2021 08:00,1
22,24-09-2020 02:00,2
2,06-08-2020 21:00,1
14,28-07-2020 16:00,0
8,23-07-2020 06:00,1
17,10-08-2020 15:00,0
21,08-06-2020 07:00,2
12,07-06-2020 05:00,0
17,17-07-2020 00:00,0
1,12-07-2020 04:00,1
1,26-05-2020 21:00,1
7,28-07-2020 04:00,1
5,12-08-2020 12:00,1
20,01-11-2020 19:00,2
2,16-07-2020 18:00,1
8,17-06-2020 15:00,1
17,02-08-2020 16:00,0
10,15-07-2020 02:00,0
7,10-07-2020 02:00,1
28,13-07-2020 23:00,2
12,02-08-2020 23:00,0
17,29-07-2020 07:00,0
1,14-06-2020 18:00,1
14,26-05-2020 20:00,0
14,26-05-2020 23:00,0
18,09-06-2020 10:00,0
20,05-08-2020 23:00,2
12,11-06-2020 14:00,0
21,15-11-2021 09:00,2
15,22-05-2020 04:00,0
2,22-07-2020 06:00,1
1,17-06-2020 12:00,1
21,21-07-2020 05:00,2
21,11-12-2020 21:00,2
2,28-05-2020 21:00,1
5,24-07-2020 23:00,1
8,28-08-2020 17:00,1
17,23-06-2020 05:00,0
5,25-12-2020 23:00,1
22,06-08-2020 05:00,2
17,13-08-2020 12:00,0
19,30-05-2020 22:00,2
20,26-05-2020 00:00,2
23,30-07-2020 14:00,2
27,13-07-2020 02:00,2
17,15-12-2021 12:00,0
14,05-07-2020 00:00,0
3,09-08-2020 18:00,1
10,26-05-2020 07:00,0
1,08-07-2020 20:00,1
21,26-07-2020 10:00,2
7,27-05-2020 05:00,1
2,13-09-2020 17:00,1
5,21-06-2020 22:00,1
2,25-05-2020 23:00,1
1,03-06-2021 04:00,1
5,16-07-2020 22:00,1
25,14-08-2020 00:00,2
24,29-05-2020 19:00,2
4,11-09-2021 15:00,1
5,08-03-2022 16:00,1
5,20-06-2020 02:00,1
5,06-06-2020 01:00,1
2,03-06-2020 08:00,1
5,30-06-2020 19:00,1
2,12-10-2020 21:00,1
5,11-07-2020 22:00,1
5,30-06-2020 04:00,1
7,01-07-2020 03:00,1
10,31-07-2021 06:00,0
14,26-07-2020 02:00,0
5,05-06-2020 09:00,1
0,02-07-2020 04:00,1
5,23-07-2020 02:00,1
2,23-06-2020 00:00,1
0,08-08-2020 05:00,1
5,23-07-2020 13:00,1
17,28-07-2020 06:00,0
23,05-08-2020 16:00,2
5,14-07-2020 03:00,1
21,11-07-2020 04:00,2
8,06-07-2020 17:00,1
2,10-06-2020 19:00,1
8,12-05-2021 23:00,1
5,29-05-2020 18:00,1
14,26-05-2020 06:00,0
5,21-07-2020 06:00,1
8,18-07-2020 05:00,1
17,26-03-2022 07:00,0
13,11-08-2020 10:00,0
5,29-06-2020 10:00,1
19,24-06-2020 03:00,2
14,28-07-2020 07:00,0
4,28-07-2020 13:00,1
13,01-08-2020 06:00,0
17,14-11-2020 15:00,0
24,05-07-2020 14:00,2
12,24-06-2020 07:00,0
2,11-06-2020 06:00,1
9,05-08-2020 14:00,1
8,15-07-2020 15:00,1
8,07-08-2020 14:00,1
14,13-06-2020 09:00,0
2,12-07-2020 18:00,1
8,01-08-2020 15:00,1
2,08-06-2020 18:00,1
13,11-08-2020 10:00,0
5,09-06-2020 18:00,1
10,09-06-2020 20:00,0
13,02-08-2020 13:00,0
13,16-06-2020 17:00,0
2,12-07-2020 02:00,1
1,08-07-2020 19:00,1
14,03-06-2020 04:00,0
0,10-06-2020 22:00,1
28,01-07-2020 16:00,2
7,30-05-2020 12:00,1
13,08-07-2020 22:00,0
18,04-06-2020 16:00,0
4,10-06-2020 20:00,1
8,14-07-2020 05:00,1
5,12-08-2020 05:00,1
9,23-09-2020 07:00,1
1,19-06-2020 03:00,1
8,23-06-2020 04:00,1
2,28-07-2020 22:00,1
14,16-07-2020 18:00,0
2,03-08-2021 09:00,1
9,10-07-2020 00:00,1
17,25-07-2020 07:00,0
4,28-06-2020 07:00,1
5,12-08-2020 04:00,1
5,24-06-2020 04:00,1
14,20-07-2020 15:00,0
4,08-07-2020 09:00,1
28,29-07-2020 15:00,2
17,07-07-2020 23:00,0
17,10-08-2020 23:00,0
2,15-05-2022 01:00,1
26,27-07-2020 07:00,2
2,07-06-2020 18:00,1
5,20-06-2020 08:00,1
18,20-06-2020 23:00,0
13,16-08-2020 22:00,0
21,31-05-2020 10:00,2
20,01-02-2021 01:00,2
21,12-04-2022 23:00,2
2,04-06-2020 20:00,1
6,12-08-2020 00:00,1
8,10-07-2020 12:00,1
12,11-08-2020 14:00,0
14,28-07-2020 10:00,0
12,01-05-2021 08:00,0
11,31-05-2020 14:00,0
14,23-07-2020 22:00,0
16,11-06-2020 13:00,0
24,25-08-2020 04:00,2
2,20-08-2020 22:00,1
21,23-06-2020 00:00,2
8,27-12-2021 22:00,1
21,03-08-2020 20:00,2
4,19-08-2020 23:00,1
12,05-07-2020 03:00,0
7,25-06-2020 03:00,1
9,28-07-2020 12:00,1
5,09-08-2020 05:00,1
24,01-06-2020 18:00,2
16,23-07-2020 18:00,0
12,08-06-2020 11:00,0
5,01-06-2020 21:00,1
17,17-07-2020 04:00,0
21,03-03-2022 03:00,2
3,15-07-2020 20:00,1
17,14-06-2020 04:00,0
0,12-06-2020 08:00,1
10,19-07-2020 22:00,0
13,04-07-2020 09:00,0
17,04-06-2020 05:00,0
13,02-02-2022 06:00,0
2,07-07-2020 02:00,1
2,17-06-2020 06:00,1
20,30-10-2020 16:00,2
4,06-08-2020 03:00,1
19,23-07-2020 11:00,2
25,24-06-2020 16:00,2
22,09-07-2020 03:00,2
10,06-08-2020 19:00,0
28,15-09-2020 09:00,2
5,20-06-2020 11:00,1
8,27-07-2020 10:00,1
5,07-06-2020 15:00,1
27,06-05-2022 11:00,2
1,02-06-2020 12:00,1
17,08-08-2020 12:00,0
1,21-08-2020 10:00,1
13,16-06-2020 10:00,0
5,13-06-2021 09:00,1
5,21-08-2020 21:00,1
24,23-06-2020 01:00,2
23,04-06-2020 04:00,2
17,07-08-2020 16:00,0
5,29-06-2020 05:00,1
18,18-07-2020 00:00,0
1,24-06-2020 19:00,1
2,26-06-2020 18:00,1
28,11-08-2020 00:00,2
1,08-11-2020 01:00,1
5,29-07-2020 05:00,1
17,02-08-2020 06:00,0
17,27-10-2020 07:00,0
13,20-07-2020 06:00,0
8,25-06-2020 21:00,1
10,24-08-2020 12:00,0
13,16-06-2020 17:00,0
28,25-08-2020 19:00,2
12,08-06-2020 14:00,0
1,07-08-2020 18:00,1
24,15-08-2020 20:00,2
1,28-07-2020 02:00,1
4,27-09-2020 23:00,1
5,09-08-2020 13:00,1
4,08-07-2020 01:00,1
10,20-06-2020 23:00,0
5,14-09-2020 09:00,1
2,24-08-2020 13:00,1
1,07-06-2020 17:00,1
5,12-08-2020 14:00,1
4,07-08-2020 05:00,1
25,04-08-2021 23:00,2
18,15-06-2020 07:00,0
22,19-08-2020 23:00,2
7,07-07-2020 14:00,1
13,07-11-2021 22:00,0
12,29-06-2020 12:00,0
28,08-08-2020 13:00,2
5,16-06-2020 01:00,1
13,28-07-2020 08:00,0
8,23-08-2020 00:00,1
9,24-08-2020 06:00,1
17,08-08-2020 23:00,0
10,01-07-2020 10:00,0
2,30-07-2020 06:00,1
21,15-11-2020 10:00,2
4,26-09-2020 11:00,1
3,10-07-2020 12:00,1
17,30-07-2020 04:00,0
1,07-06-2020 09:00,1
5,26-07-2020 22:00,1
20,03-08-2020 10:00,2
10,14-08-2020 02:00,0
21,16-06-2021 02:00,2
21,20-06-2020 11:00,2
7,08-08-2020 18:00,1
5,24-08-2020 20:00,1
24,26-08-2020 15:00,2
28,09-06-2020 16:00,2
17,10-09-2021 01:00,0
0,24-08-2020 09:00,1
2,28-07-2020 01:00,1
17,03-08-2020 20:00,0
8,13-07-2020 19:00,1
25,31-08-2020 03:00,2
25,04-07-2020 07:00,2
8,02-07-2020 21:00,1
1,21-02-2021 12:00,1
5,21-06-2020 05:00,1
5,01-07-2020 16:00,1
2,20-07-2020 02:00,1
2,26-07-2020 03:00,1
7,13-07-2020 19:00,1
13,24-06-2020 23:00,0
22,19-04-2022 09:00,2
8,29-06-2020 04:00,1
23,24-06-2021 16:00,2
28,27-07-2020 04:00,2
8,25-06-2020 11:00,1
13,11-06-2020 18:00,0
21,04-09-2020 06:00,2
1,01-07-2020 05:00,1
14,29-06-2020 08:00,0
1,28-08-2020 02:00,1
21,16-08-2020 13:00,2
19,21-06-2020 11:00,2
12,16-08-2020 14:00,0
8,03-08-2020 05:00,1
11,21-08-2020 16:00,0
10,06-07-2020 21:00,0
8,04-10-2021 19:00,1
13,14-07-2020 18:00,0
24,28-08-2020 04:00,2
28,29-07-2020 04:00,2
2,04-09-2020 18:00,1
19,26-08-2020 06:00,2
23,24-10-2021 22:00,2
5,14-10-2020 00:00,1
3,03-07-2020 17:00,1
8,16-06-2020 20:00,1
13,03-09-2020 02:00,0
18,25-07-2020 01:00,0
0,20-08-2020 12:00,1
5,14-08-2020 23:00,1
21,18-06-2020 04:00,2
2,30-09-2020 20:00,1
1,30-06-2020 17:00,1
9,26-09-2020 14:00,1
1,14-07-2021 15:00,1
2,25-09-2020 19:00,1
8,25-08-2020 21:00,1
4,09-09-2020 01:00,1
12,31-07-2020 11:00,0
0,25-05-2022 17:00,1
2,21-07-2020 08:00,1
3,03-05-2021 08:00,1
21,29-06-2020 00:00,2
17,30-07-2020 16:00,0
0,05-08-2020 13:00,1
18,11-07-2020 19:00,0
4,25-03-2022 17:00,1
11,05-09-2020 16:00,0
14,03-08-2020 17:00,0
17,22-08-2020 20:00,0
17,16-08-2020 17:00,0
1,13-07-2020 08:00,1
5,02-08-2020 13:00,1
24,17-03-2021 03:00,2
21,22-07-2020 13:00,2
2,18-03-2021 18:00,1
27,23-06-2020 12:00,2
20,18-08-2020 21:00,2
10,21-07-2020 23:00,0
1,31-08-2020 11:00,1
2,19-01-2021 03:00,1
13,25-08-2020 14:00,0
20,24-06-2020 05:00,2
14,09-08-2020 07:00,0
2,08-09-2021 10:00,1
4,08-07-2020 02:00,1
5,26-07-2020 02:00,1
12,15-11-2021 14:00,0
5,04-09-2020 10:00,1
0,25-07-2020 14:00,1
17,19-08-2020 04:00,0
0,27-07-2020 13:00,1
17,12-07-2020 04:00,0
9,17-08-2020 02:00,1
28,01-07-2020 20:00,2
18,30-08-2020 13:00,0
21,03-09-2020 23:00,2
21,28-11-2020 17:00,2
5,27-05-2021 12:00,1
17,11-07-2021 15:00,0
8,16-09-2020 08:00,1
4,26-07-2020 08:00,1
17,19-08-2020 15:00,0
10,19-07-2020 04:00,0
17,29-07-2020 02:00,0
10,16-11-2020 13:00,0
13,02-12-2020 01:00,0
17,08-08-2020 19:00,0
5,24-03-2022 16:00,1
8,08-09-2020 04:00,1
25,27-07-2020 21:00,2
5,26-08-2020 11:00,1
12,04-12-2021 00:00,0
5,11-07-2020 16:00,1
1,29-06-2020 15:00,1
18,16-07-2020 14:00,0
1,05-08-2020 21:00,1
14,09-07-2020 18:00,0
12,17-08-2020 05:00,0
24,28-06-2020 13:00,2
28,04-09-2020 02:00,2
13,28-06-2020 18:00,0
13,01-11-2020 19:00,0
15,21-07-2020 11:00,0
17,01-08-2020 11:00,0
20,20-07-2020 14:00,2
28,25-06-2020 00:00,2
2,04-07-2020 01:00,1
21,15-08-2020 06:00,2
4,21-08-2020 05:00,1
18,07-07-2020 13:00,0
17,26-09-2020 17:00,0
4,28-07-2020 01:00,1
13,04-08-2020 06:00,0
2,28-06-2020 08:00,1
17,09-09-2020 13:00,0
5,07-07-2020 10:00,1
4,21-07-2020 15:00,1
28,02-11-2020 00:00,2
4,29-06-2020 14:00,1
2,21-08-2020 23:00,1
23,27-06-2020 23:00,2
5,16-08-2020 17:00,1
5,09-08-2020 06:00,1
17,30-06-2020 15:00,0
13,12-07-2020 20:00,0
21,29-06-2020 05:00,2
13,17-07-2020 03:00,0
2,23-11-2020 06:00,1
22,19-04-2021 23:00,2
2,13-04-2022 02:00,1
5,25-07-2021 04:00,1
4,22-10-2020 22:00,1
24,16-07-2020 23:00,2
9,11-07-2020 10:00,1
5,11-07-2020 11:00,1
21,30-06-2020 15:00,2
13,19-08-2020 13:00,0
10,29-06-2020 07:00,0
8,21-07-2020 05:00,1
8,18-08-2020 22:00,1
8,09-09-2020 16:00,1
5,07-08-2020 12:00,1
1,14-09-2020 19:00,1
17,18-08-2020 18:00,0
17,20-09-2020 08:00,0
1,09-07-2020 07:00,1
9,29-07-2020 22:00,1
5,05-11-2021 01:00,1
10,03-07-2020 18:00,0
13,04-09-2020 02:00,0
17,24-08-2020 22:00,0
18,21-02-2022 15:00,0
5,27-08-2020 07:00,1
1,23-11-2021 21:00,1
8,10-07-2020 13:00,1
28,21-09-2020 10:00,2
13,21-08-2020 10:00,0
24,25-07-2020 03:00,2
2,02-09-2020 22:00,1
21,17-08-2020 10:00,2
10,04-09-2020 10:00,0
1,09-08-2020 09:00,1
14,17-08-2020 07:00,0
14,12-08-2020 19:00,0
21,16-09-2020 17:00,2
4,17-07-2020 00:00,1
14,16-07-2020 21:00,0
25,22-09-2020 09:00,2
5,25-07-2020 15:00,1
9,16-07-2020 00:00,1
5,06-09-2020 05:00,1
7,18-07-2020 11:00,1
10,13-05-2022 05:00,0
8,02-08-2020 00:00,1
9,04-09-2020 10:00,1
13,16-08-2020 20:00,0
8,16-09-2020 17:00,1
17,05-09-2020 07:00,0
2,25-07-2020 09:00,1
4,18-09-2020 06:00,1
17,31-08-2020 11:00,0
1,13-08-2020 08:00,1
17,14-07-2020 10:00,0
11,01-09-2020 11:00,0
2,04-07-2020 09:00,1
3,02-09-2020 07:00,1
2,03-07-2020 22:00,1
9,04-09-2020 16:00,1
10,11-09-2020 09:00,0
15,25-07-2020 06:00,0
14,21-09-2020 01:00,0
15,20-12-2020 11:00,0
6,11-07-2020 06:00,1
15,23-07-2020 20:00,0
2,26-11-2021 08:00,1
20,12-09-2020 05:00,2
4,22-07-2020 17:00,1
1,24-08-2020 16:00,1
8,20-07-2020 19:00,1
5,28-07-2020 09:00,1
4,27-08-2020 21:00,1
26,01-10-2020 23:00,2
18,22-09-2020 18:00,0
25,08-09-2020 22:00,2
12,14-09-2020 20:00,0
21,29-08-2020 04:00,2
